Transaction ID,Posting Date,Description,Amount,Currency,Account
tx_00793_277604,2026-03-29,DELTA AIR 006591461,736.89,USD,Brex Corporate Card
tx_00794_fef1a9,2026-03-05,GITHUB*SPONSOR 836-636-6009,123.41,USD,Chase Sapphire Reserve
tx_00795_99467f,2026-03-31,AIRBNB *HM776153,701.02,USD,Amex Platinum Business
tx_00796_2bcf00,2026-03-15,GITHUB*SPONSOR 811-829-3400,747.83,USD,Amex Platinum Business
tx_00797_52a968,2026-03-20,MARRIOTT HOTEL #7316 AUSTIN,102.83,USD,Brex Corporate Card
tx_00798_94429e,2026-03-28,GOLDEN NUGGET CASINO #5104,632.73,USD,Mercury Business Checking
tx_00799_733ac7,2026-03-01,LENOVO ONLINE STORE #33462,4335.81,USD,Mercury Business Checking
tx_00800_e9465f,2026-03-02,HUBSPOT INC #601989,406.26,USD,Chase Sapphire Reserve
tx_00801_d980e0,2026-03-06,B&H PHOTO VIDEO #140048,4928.61,USD,Brex Corporate Card
tx_00802_5db417,2026-03-22,ZOOM.US 888-799-9666,490.37,USD,Mercury Business Checking
tx_00803_fbfd37,2026-03-25,DELL DIRECT #978409,3236.70,USD,Brex Corporate Card
tx_00804_c23184,2026-03-04,LYFT *RIDE 63641,650.80,USD,Mercury Business Checking
tx_00805_06c55e,2026-03-07,SQ *RITUAL COFFEE ROASTERS,78.25,USD,Mercury Business Checking
tx_00806_d52c4e,2026-03-14,TST* PHILZ COFFEE #417,57.33,USD,Brex Corporate Card
tx_00807_ae400e,2026-03-27,TARGET T-2514 NY,205.91,USD,Brex Corporate Card
tx_00808_0724b2,2026-03-18,ZOOM.US 888-799-9666,1404.69,USD,Mercury Business Checking
tx_00809_98fbc7,2026-03-11,DOCKER INC #77768,683.90,USD,Mercury Business Checking
tx_00810_45b327,2026-03-04,THE GRILLED CHEESE GRILL #744,65.08,USD,Brex Corporate Card
tx_00811_a7c6a6,2026-03-12,CARTA VALUATION SERVICES #8478,1296.13,USD,Mercury Business Checking
tx_00812_b94f39,2026-03-17,SWEETGREEN #210 CA,7.17,USD,Brex Corporate Card
tx_00813_5564d8,2026-03-15,STRIPE INCORPORATION LEGAL,1776.58,USD,Chase Sapphire Reserve
tx_00814_a22c02,2026-03-12,DELTA AIR 006194546,974.68,USD,Chase Sapphire Reserve
tx_00815_4612bb,2026-03-04,CHIPOTLE ONLINE #4481,75.85,USD,Amex Platinum Business
tx_00816_e45814,2026-03-29,DOCKER INC #80007,50.68,USD,Brex Corporate Card
tx_00817_5a0e3f,2026-03-11,MARRIOTT HOTEL #4769 AUSTIN,508.62,USD,Amex Platinum Business
tx_00818_3538ff,2026-03-15,FASTRAK TOLL #288238,961.69,USD,Chase Sapphire Reserve
tx_00819_26f8b7,2026-03-31,JETBRAINS S.R.O. #631597,711.07,USD,Amex Platinum Business
tx_00820_6ab314,2026-03-06,SQ *BLUE BOTTLE SOMA,14.94,USD,Amex Platinum Business
tx_00821_20cb09,2026-03-02,SWEETGREEN #824 CA,47.96,USD,Chase Sapphire Reserve
tx_00822_94b049,2026-03-12,B&H PHOTO VIDEO #807784,3189.80,USD,Amex Platinum Business
tx_00823_f5c334,2026-03-05,NOTION LABS INC #1599,781.31,USD,Brex Corporate Card
tx_00824_83e94c,2026-03-20,SWEETGREEN #945 TX,8.08,USD,Chase Sapphire Reserve
tx_00825_5c763d,2026-03-14,JETBRAINS S.R.O. #292864,1215.40,USD,Chase Sapphire Reserve
tx_00826_69592d,2026-03-23,HOME DEPOT #4993,115.30,USD,Brex Corporate Card
tx_00827_97969b,2026-03-15,GOOGLE*CLOUD #12512414,407.12,USD,Mercury Business Checking
tx_00828_da6c2b,2026-03-18,AMZN Mktp US*85P91,867.94,USD,Amex Platinum Business
tx_00829_bee4a6,2026-03-13,DOORDASH*RESTAURANT 8280,20.40,USD,Mercury Business Checking
tx_00830_0c285e,2026-03-01,THE GRILLED CHEESE GRILL #185,67.57,USD,Brex Corporate Card
tx_00831_8b2c1a,2026-03-20,TST* TARTINE BAKERY #883,16.81,USD,Chase Sapphire Reserve
tx_00832_61c246,2026-03-09,AMZN Mktp US*55G63,1306.86,USD,Mercury Business Checking
tx_00833_2f286d,2026-03-30,AMAZON.COM*511223 US,119.49,USD,Amex Platinum Business
tx_00834_84474b,2026-03-14,ZOOM.US 888-799-9666,846.27,USD,Amex Platinum Business
tx_00835_14ddd1,2026-03-22,THE GRILLED CHEESE GRILL #182,62.98,USD,Chase Sapphire Reserve
tx_00836_cc4991,2026-03-30,CASINO HOTEL LAS VEGAS MA,2264.85,USD,Brex Corporate Card
tx_00837_8c6fbb,2026-03-04,SLACK TECHNOLOGIES INC 826-791-8555,731.31,USD,Mercury Business Checking
tx_00838_7d9c6d,2026-03-18,DELL DIRECT #593050,5515.08,USD,Chase Sapphire Reserve
tx_00839_c48908,2026-03-04,UBER *TRIP 57628 SEATTLE WA,500.88,USD,Chase Sapphire Reserve
tx_00840_4a3ffd,2026-03-23,SLACK TECHNOLOGIES INC 821-575-7764,486.58,USD,Chase Sapphire Reserve
tx_00841_eb19ae,2026-03-10,UBER *EATS PENDING NEW YORK TX,18.34,USD,Chase Sapphire Reserve
tx_00842_81f0ca,2026-03-23,NOTION LABS INC #5992,1081.49,USD,Brex Corporate Card
tx_00843_329539,2026-03-17,SLACK TECHNOLOGIES INC 881-433-1458,535.66,USD,Amex Platinum Business
tx_00844_c9ae0e,2026-03-16,TST* TARTINE BAKERY #421,49.57,USD,Amex Platinum Business
tx_00845_f8b538,2026-03-19,AWS EMEA #89775,729.26,USD,Chase Sapphire Reserve
tx_00846_19ce99,2026-03-18,HOME DEPOT #2619,324.01,USD,Chase Sapphire Reserve
tx_00847_c79986,2026-03-20,CASINO HOTEL LAS VEGAS MA,631.48,USD,Mercury Business Checking
tx_00848_efc32e,2026-03-18,SQ *RITUAL COFFEE ROASTERS,47.91,USD,Chase Sapphire Reserve
tx_00849_0145c3,2026-03-19,GOOGLE*CLOUD #82795512,712.64,USD,Chase Sapphire Reserve
tx_00850_57fc5b,2026-03-16,SQ *RITUAL COFFEE ROASTERS,35.23,USD,Mercury Business Checking
tx_00851_617b45,2026-03-29,WYNN LAS VEGAS CASINO,264.01,USD,Amex Platinum Business
tx_00852_000437,2026-03-07,TST* TARTINE BAKERY #982,75.83,USD,Mercury Business Checking
tx_00853_e1d206,2026-03-26,CHIPOTLE ONLINE #4445,76.16,USD,Brex Corporate Card
tx_00854_d10ec6,2026-03-11,BEST BUY #7830 NY,3078.46,USD,Mercury Business Checking
tx_00855_7c9e0e,2026-03-05,TARGET T-7834 TX,250.71,USD,Amex Platinum Business
tx_00856_e2af20,2026-03-07,UBER *TRIP 13103 CHICAGO NY,650.13,USD,Brex Corporate Card
tx_00857_2eb4b3,2026-03-23,UBER *EATS PENDING AUSTIN CA,94.23,USD,Amex Platinum Business
tx_00858_65f8f1,2026-03-29,FIGMA INC *TEAM PLAN,690.51,USD,Chase Sapphire Reserve
tx_00859_a01110,2026-03-22,DOCKER INC #83641,797.99,USD,Mercury Business Checking
tx_00860_2e7e78,2026-03-15,STARBUCKS STORE 57347 CA,48.29,USD,Mercury Business Checking
tx_00861_b3f988,2026-03-02,GOOGLE*CLOUD #67355386,1207.95,USD,Mercury Business Checking
tx_00862_7f7946,2026-03-18,DRI*OPENAI LLC *SUBSCRIPTION,1134.49,USD,Brex Corporate Card
tx_00863_13ff3b,2026-03-03,AMAZON.COM*551880 US,252.41,USD,Brex Corporate Card
tx_00864_a31846,2026-03-11,CHIPOTLE ONLINE #7577,5.30,USD,Amex Platinum Business
tx_00865_979871,2026-03-25,ZOOM.US 888-799-9666,231.45,USD,Brex Corporate Card
tx_00866_d4cbf9,2026-03-07,AWS CLOUD SERVICES #465449,958.44,USD,Mercury Business Checking
tx_00867_e19ac2,2026-03-15,SLACK TECHNOLOGIES INC 845-227-3249,559.04,USD,Amex Platinum Business
tx_00868_66a00f,2026-03-11,AMZN Mktp US*25R87,527.37,USD,Amex Platinum Business
tx_00869_bb0f06,2026-03-31,AWS EMEA #12116,522.03,USD,Mercury Business Checking
tx_00870_be1365,2026-03-08,OFFICE DEPOT #766,66.37,USD,Brex Corporate Card
tx_00871_09a925,2026-03-27,TST* TARTINE BAKERY #880,62.24,USD,Brex Corporate Card
tx_00872_52894f,2026-03-27,TST* TARTINE BAKERY #212,39.39,USD,Mercury Business Checking
tx_00873_809ef8,2026-03-04,SQ *BLUE BOTTLE SOMA,20.37,USD,Chase Sapphire Reserve
tx_00874_7c0c5e,2026-03-16,AMZN Mktp US*87W10,459.84,USD,Mercury Business Checking
tx_00875_b54022,2026-03-05,GOOGLE*CLOUD #26889016,1170.23,USD,Brex Corporate Card
tx_00876_d1e06a,2026-03-17,LYFT *RIDE 42855,773.25,USD,Mercury Business Checking
tx_00877_e9374a,2026-03-02,UNITED AIRLINES 16444924,176.40,USD,Brex Corporate Card
tx_00878_3078a8,2026-03-24,NOTION LABS INC #7646,644.52,USD,Mercury Business Checking
tx_00879_8ebcbd,2026-03-26,MARRIOTT HOTEL #9993 AUSTIN,312.61,USD,Mercury Business Checking
tx_00880_d23e17,2026-03-18,SQ *BLUE BOTTLE SOMA,46.81,USD,Chase Sapphire Reserve
tx_00881_7fd48b,2026-03-17,VIP LOUNGE NIGHTCLUB #4634,1460.20,USD,Chase Sapphire Reserve
tx_00882_108681,2026-03-30,TARGET T-3600 NY,97.58,USD,Brex Corporate Card
tx_00883_6aaf6f,2026-03-10,CAVIAR*DELIVERY #78386,71.96,USD,Chase Sapphire Reserve
tx_00884_f6fb88,2026-03-21,JETBRAINS S.R.O. #250776,1142.72,USD,Amex Platinum Business
tx_00885_a82b0f,2026-03-22,AMZN Mktp US*96E36,649.58,USD,Mercury Business Checking
tx_00886_4c9eda,2026-03-15,UBER *TRIP 40432 CHICAGO CA,857.95,USD,Brex Corporate Card
tx_00887_0d1b46,2026-03-23,DOCKER INC #24789,1272.04,USD,Amex Platinum Business
tx_00888_668f20,2026-03-24,DELTA AIR 006542157,970.88,USD,Mercury Business Checking
tx_00889_711c72,2026-03-14,STRIPE INCORPORATION LEGAL,1191.65,USD,Mercury Business Checking
tx_00890_39dcda,2026-03-21,DOCKER INC #97498,1217.34,USD,Chase Sapphire Reserve
tx_00891_646812,2026-03-02,SQ *RITUAL COFFEE ROASTERS,85.23,USD,Amex Platinum Business
tx_00892_a40e43,2026-03-09,OFFICE DEPOT #124,325.04,USD,Mercury Business Checking
tx_00893_d33058,2026-03-24,TARGET T-8507 NY,251.62,USD,Amex Platinum Business
tx_00894_29dc6a,2026-03-11,UNITED AIRLINES 51048501,740.42,USD,Amex Platinum Business
tx_00895_3776b7,2026-03-19,SWEETGREEN #925 TX,14.92,USD,Mercury Business Checking
tx_00896_f08ca9,2026-03-05,STRIPE INCORPORATION LEGAL,3304.90,USD,Mercury Business Checking
tx_00897_22bb56,2026-03-09,SWEETGREEN #728 WA,18.99,USD,Chase Sapphire Reserve
tx_00898_f91c57,2026-03-18,TST* PHILZ COFFEE #248,43.26,USD,Brex Corporate Card
tx_00899_350f1f,2026-03-30,DOORDASH*RESTAURANT 5284,88.65,USD,Brex Corporate Card
tx_00900_998c55,2026-03-04,NOTION LABS INC #9819,781.85,USD,Brex Corporate Card
tx_00901_18e881,2026-03-18,DELTA AIR 006719774,650.11,USD,Chase Sapphire Reserve
tx_00902_354f96,2026-03-31,B&H PHOTO VIDEO #364253,4923.92,USD,Brex Corporate Card
tx_00903_306ca1,2026-03-19,VERIZON WIRELESS #84692,413.36,USD,Mercury Business Checking
tx_00904_01b119,2026-03-08,BEST BUY #2163 IL,5017.44,USD,Brex Corporate Card
tx_00905_d512d1,2026-03-28,AMAZON.COM*834976 US,188.16,USD,Mercury Business Checking
tx_00906_728f3d,2026-03-11,SLACK TECHNOLOGIES INC 855-458-9186,922.26,USD,Amex Platinum Business
tx_00907_46af22,2026-03-10,AIRBNB *HM276698,385.31,USD,Chase Sapphire Reserve
tx_00908_9b6b36,2026-03-20,HOME DEPOT #9162,348.10,USD,Mercury Business Checking
tx_00909_97f7a9,2026-03-06,UBER *EATS PENDING CHICAGO NY,37.14,USD,Brex Corporate Card
tx_00910_671ad7,2026-03-08,DELOITTE TAX CONSULTING #60966,669.30,USD,Mercury Business Checking
tx_00911_f0b4aa,2026-03-11,ZOOM.US 888-799-9666,966.13,USD,Amex Platinum Business
tx_00912_cba585,2026-03-11,DELTA AIR 006556276,572.05,USD,Amex Platinum Business
tx_00913_8e97e5,2026-03-21,STARBUCKS STORE 34651 TX,55.25,USD,Mercury Business Checking
tx_00914_dae722,2026-03-23,UBER *TRIP 99674 SAN FRANCISCO TX,435.26,USD,Chase Sapphire Reserve
tx_00915_caa80d,2026-03-13,COOLEY LLP LEGAL SERVICES #74916,601.53,USD,Brex Corporate Card
tx_00916_6c0bd6,2026-03-20,COOLEY LLP LEGAL SERVICES #39933,2455.82,USD,Mercury Business Checking
tx_00917_d2e6e1,2026-03-29,B&H PHOTO VIDEO #823812,3517.69,USD,Brex Corporate Card
tx_00918_d51588,2026-03-29,OFFICE DEPOT #142,57.08,USD,Amex Platinum Business
tx_00919_14380e,2026-03-29,DATADOG SAAS #47544,579.88,USD,Brex Corporate Card
tx_00920_cfcdee,2026-03-23,VIP LOUNGE NIGHTCLUB #8844,429.76,USD,Chase Sapphire Reserve
tx_00921_723e5b,2026-03-05,FIGMA INC *TEAM PLAN,32.44,USD,Mercury Business Checking
tx_00922_4f572c,2026-03-11,LENOVO ONLINE STORE #30066,4669.80,USD,Amex Platinum Business
tx_00923_56cb83,2026-03-17,VERCEL INC SUB_673700,105.66,USD,Chase Sapphire Reserve
tx_00924_c41d5b,2026-03-04,TST* TARTINE BAKERY #206,76.37,USD,Brex Corporate Card
tx_00925_1cbea5,2026-03-20,UBER *TRIP 47023 BOSTON MA,789.75,USD,Mercury Business Checking
tx_00926_43bcbb,2026-03-12,GOOGLE*CLOUD #95509203,1280.23,USD,Chase Sapphire Reserve
tx_00927_0bd6d1,2026-03-14,STARBUCKS STORE 62721 CA,43.88,USD,Amex Platinum Business
tx_00928_c05083,2026-03-19,CALTRAIN TICKET #27447,823.50,USD,Brex Corporate Card
tx_00929_ff4c30,2026-03-10,STRIPE INCORPORATION LEGAL,2635.00,USD,Amex Platinum Business
tx_00930_cf1da7,2026-03-06,AMZN Mktp US*98G59,827.91,USD,Mercury Business Checking
tx_00931_e0e0be,2026-03-20,VERIZON WIRELESS #71417,397.56,USD,Chase Sapphire Reserve
tx_00932_d001b2,2026-03-12,LYFT *RIDE 51064,969.01,USD,Mercury Business Checking
tx_00933_1c22dd,2026-03-18,UBER *EATS PENDING SEATTLE TX,42.81,USD,Amex Platinum Business
tx_00934_8d3d55,2026-03-01,AIRBNB *HM242185,207.64,USD,Mercury Business Checking
tx_00935_9b4b41,2026-03-22,STRIPE INCORPORATION LEGAL,2540.50,USD,Amex Platinum Business
tx_00936_a9c0ef,2026-03-06,COOLEY LLP LEGAL SERVICES #56492,1849.42,USD,Mercury Business Checking
tx_00937_3d8253,2026-03-14,DELL DIRECT #780950,4081.47,USD,Mercury Business Checking
tx_00938_0c1766,2026-03-29,JETBRAINS S.R.O. #754489,559.41,USD,Amex Platinum Business
tx_00939_997e13,2026-03-12,GITHUB*SPONSOR 834-913-7146,202.31,USD,Mercury Business Checking
tx_00940_60bb3b,2026-03-12,UBER *EATS PENDING AUSTIN TX,11.46,USD,Chase Sapphire Reserve
tx_00941_647a2b,2026-03-11,DOCKER INC #90931,919.38,USD,Chase Sapphire Reserve
tx_00942_436de7,2026-03-03,SQ *BLUE BOTTLE SOMA,9.17,USD,Amex Platinum Business
tx_00943_cd8dac,2026-03-03,DATADOG SAAS #71500,741.91,USD,Brex Corporate Card
tx_00944_89628b,2026-03-19,WYNN LAS VEGAS CASINO,1615.89,USD,Mercury Business Checking
tx_00945_18ed41,2026-03-06,DOORDASH*RESTAURANT 6648,30.82,USD,Chase Sapphire Reserve
tx_00946_457b2e,2026-03-20,VERCEL INC SUB_880422,1015.83,USD,Chase Sapphire Reserve
tx_00947_55d1e1,2026-03-12,CHIPOTLE ONLINE #9013,8.49,USD,Amex Platinum Business
tx_00948_ac107a,2026-03-21,UBER *EATS PENDING AUSTIN WA,97.04,USD,Brex Corporate Card
tx_00949_fdee05,2026-03-16,GITHUB*SPONSOR 822-354-4013,296.37,USD,Amex Platinum Business
tx_00950_5d1911,2026-03-04,ZOOM.US 888-799-9666,520.15,USD,Chase Sapphire Reserve
tx_00951_27fc94,2026-03-21,GOLDEN NUGGET CASINO #9097,591.00,USD,Mercury Business Checking
tx_00952_f104fa,2026-03-15,FASTRAK TOLL #946331,85.71,USD,Mercury Business Checking
tx_00953_ea9301,2026-03-31,TST* PHILZ COFFEE #905,88.82,USD,Mercury Business Checking
tx_00954_26d7c3,2026-03-13,HOME DEPOT #5081,336.47,USD,Brex Corporate Card
tx_00955_dd8de1,2026-03-25,SQ *RITUAL COFFEE ROASTERS,38.51,USD,Chase Sapphire Reserve
tx_00956_b0856a,2026-03-26,TST* PHILZ COFFEE #675,23.21,USD,Brex Corporate Card
tx_00957_94bb9c,2026-03-27,VIP LOUNGE NIGHTCLUB #4193,1159.43,USD,Chase Sapphire Reserve
tx_00958_8ff04d,2026-03-20,AMZN Mktp US*67W58,810.47,USD,Amex Platinum Business
tx_00959_b2b3fa,2026-03-18,LYFT *RIDE 86871,999.75,USD,Amex Platinum Business
tx_00960_3bf271,2026-03-19,NOTION LABS INC #6306,418.82,USD,Chase Sapphire Reserve
tx_00961_c6dcfd,2026-03-12,APPLE STORE #169 816-708-2046 IL,2903.14,USD,Mercury Business Checking
tx_00962_5b3aa5,2026-03-27,DRI*OPENAI LLC *SUBSCRIPTION,1195.25,USD,Brex Corporate Card
tx_00963_42674c,2026-03-05,SQ *RITUAL COFFEE ROASTERS,93.74,USD,Mercury Business Checking
tx_00964_dabb48,2026-03-07,DOCKER INC #74517,109.73,USD,Chase Sapphire Reserve
tx_00965_1ae201,2026-03-30,FIGMA INC *TEAM PLAN,783.10,USD,Mercury Business Checking
tx_00966_f5329a,2026-03-15,NOTION LABS INC #4207,661.47,USD,Amex Platinum Business
tx_00967_e40e97,2026-03-21,AWS EMEA #98369,90.18,USD,Brex Corporate Card
tx_00968_315244,2026-03-13,STARBUCKS STORE 53769 MA,47.31,USD,Brex Corporate Card
tx_00969_18bb6f,2026-03-30,DELOITTE TAX CONSULTING #10035,3621.74,USD,Chase Sapphire Reserve
tx_00970_3bd8c1,2026-03-01,DRI*OPENAI LLC *SUBSCRIPTION,612.35,USD,Mercury Business Checking
tx_00971_b9b0ac,2026-03-29,AMAZON.COM*283061 US,181.16,USD,Mercury Business Checking
tx_00972_274f02,2026-03-15,JETBRAINS S.R.O. #810954,633.92,USD,Amex Platinum Business
tx_00973_bac9ac,2026-03-07,GITHUB*SPONSOR 884-264-5601,1397.07,USD,Brex Corporate Card
tx_00974_7d37eb,2026-03-16,UBER *TRIP 16198 CHICAGO CA,532.31,USD,Brex Corporate Card
tx_00975_d2fe8b,2026-03-25,HUBSPOT INC #282413,1426.29,USD,Mercury Business Checking
tx_00976_df98ab,2026-03-25,GOOGLE*CLOUD #28473928,682.91,USD,Brex Corporate Card
tx_00977_575b4d,2026-03-29,LENOVO ONLINE STORE #85195,5317.36,USD,Chase Sapphire Reserve
tx_00978_e23753,2026-03-26,AT&T MOBILITY 873-204-5173,330.17,USD,Mercury Business Checking
tx_00979_fcfb37,2026-03-29,SWEETGREEN #867 IL,82.51,USD,Brex Corporate Card
tx_00980_ec842b,2026-03-07,LYFT *RIDE 49696,1094.96,USD,Chase Sapphire Reserve
tx_00981_444b2a,2026-03-20,SLACK TECHNOLOGIES INC 823-994-2168,27.20,USD,Mercury Business Checking
tx_00982_4f3f29,2026-03-23,NOTION LABS INC #1686,56.64,USD,Amex Platinum Business
tx_00983_71c24e,2026-03-03,B&H PHOTO VIDEO #498424,3432.12,USD,Chase Sapphire Reserve
tx_00984_02d673,2026-03-23,ZOOM.US 888-799-9666,806.68,USD,Amex Platinum Business
tx_00985_b85d40,2026-03-26,DRI*OPENAI LLC *SUBSCRIPTION,824.54,USD,Chase Sapphire Reserve
tx_00986_f07a03,2026-03-31,AWS EMEA #15218,999.63,USD,Chase Sapphire Reserve
tx_00987_9d1db2,2026-03-16,VERCEL INC SUB_416960,851.17,USD,Brex Corporate Card
tx_00988_d2360b,2026-03-12,LYFT *RIDE 58060,1033.78,USD,Chase Sapphire Reserve
tx_00989_53a377,2026-03-08,SQ *BLUE BOTTLE SOMA,51.92,USD,Brex Corporate Card
tx_00990_7af1e7,2026-03-14,AWS CLOUD SERVICES #684443,278.76,USD,Chase Sapphire Reserve
tx_00991_8faf57,2026-03-17,TST* PHILZ COFFEE #111,29.36,USD,Chase Sapphire Reserve
tx_00992_ad34a7,2026-03-21,DOCKER INC #72688,807.26,USD,Chase Sapphire Reserve
tx_00993_db794d,2026-03-14,AWS CLOUD SERVICES #757395,1202.63,USD,Chase Sapphire Reserve
tx_00994_c96b8c,2026-03-17,UBER *TRIP 89486 AUSTIN WA,1092.50,USD,Amex Platinum Business
tx_00995_67d156,2026-03-29,THE GRILLED CHEESE GRILL #609,12.43,USD,Brex Corporate Card
tx_00996_8ff57d,2026-03-16,AMAZON.COM*976949 US,327.21,USD,Amex Platinum Business
tx_00997_72b810,2026-03-03,ZOOM.US 888-799-9666,898.34,USD,Mercury Business Checking
tx_00998_fd3f0c,2026-03-14,STARBUCKS STORE 84188 MA,52.90,USD,Mercury Business Checking
tx_00999_ced27a,2026-03-15,DRI*OPENAI LLC *SUBSCRIPTION,306.02,USD,Brex Corporate Card
tx_01000_f0ec50,2026-03-15,JETBRAINS S.R.O. #357565,1352.91,USD,Mercury Business Checking
